coffee_id,species,variety,processing_method,color,country_of_origin,continent
1,Arabica,,Washed / Wet,Green,Ethiopia,Africa
2,Arabica,Other,Washed / Wet,Green,Ethiopia,Africa
3,Arabica,Bourbon,,,Guatemala,North America
4,Arabica,,Natural / Dry,Green,Ethiopia,Africa
5,Arabica,Other,Washed / Wet,Green,Ethiopia,Africa
6,Arabica,,Natural / Dry,Bluish-Green,Brazil,South America
7,Arabica,Other,Washed / Wet,Bluish-Green,Peru,South America
8,Arabica,,,,Ethiopia,Africa
9,Arabica,,,,Ethiopia,Africa
10,Arabica,Other,Natural / Dry,Green,Ethiopia,Africa
11,Arabica,,Natural / Dry,,Ethiopia,Africa
12,Arabica,Other,Washed / Wet,,United States of America,North America
13,Arabica,Other,Washed / Wet,,United States of America,North America
14,Arabica,,,,United States of America,North America
15,Arabica,,,,Ethiopia,Africa
16,Arabica,Other,Washed / Wet,,United States of America,North America
17,Arabica,,,,Indonesia,Asia
18,Arabica,,,,Ethiopia,Africa
19,Arabica,Catimor,Washed / Wet,Green,China,Asia
20,Arabica,Other,Natural / Dry,,Ethiopia,Africa
21,Arabica,Other,Washed / Wet,None,United States of America,North America
22,Arabica,Caturra,Washed / Wet,Green,Costa Rica,North America
23,Arabica,Other,Washed / Wet,Green,Mexico,North America
24,Arabica,Other,Washed / Wet,,United States of America,North America
25,Arabica,,Natural / Dry,Bluish-Green,Ethiopia,Africa
26,Arabica,Bourbon,Natural / Dry,Green,Brazil,South America
27,Arabica,,,,Ethiopia,Africa
28,Arabica,SL14,Washed / Wet,Green,Uganda,Africa
29,Arabica,Caturra,,Green,Honduras,North America
30,Arabica,Other,Pulped natural / honey,Green,Taiwan,Asia
31,Arabica,,,,Nicaragua,North America
32,Arabica,,Natural / Dry,Bluish-Green,Tanzania,Africa
33,Arabica,Bourbon,Natural / Dry,Green,Brazil,South America
34,Arabica,Caturra,Washed / Wet,Blue-Green,Costa Rica,North America
35,Arabica,,Natural / Dry,Green,Ethiopia,Africa
36,Arabica,Other,Washed / Wet,Blue-Green,Kenya,Africa
37,Arabica,Hawaiian Kona,Natural / Dry,,United States of America,North America
38,Arabica,,,,United States of America,North America
39,Arabica,,,,Ethiopia,Africa
40,Arabica,Other,Washed / Wet,,United States of America,North America
41,Arabica,Caturra,Washed / Wet,Green,Thailand,Asia
42,Arabica,Yellow Bourbon,,,Brazil,South America
43,Arabica,Yellow Bourbon,,,Brazil,South America
44,Arabica,Bourbon,Semi-washed / Semi-pulped,Green,Taiwan,Asia
45,Arabica,SL28,Natural / Dry,Bluish-Green,Kenya,Africa
46,Arabica,Bourbon,Semi-washed / Semi-pulped,Blue-Green,Brazil,South America
47,Arabica,,Semi-washed / Semi-pulped,,Uganda,Africa
48,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
49,Arabica,SL28,Washed / Wet,Green,Kenya,Africa
50,Arabica,Other,Washed / Wet,Blue-Green,Uganda,Africa
51,Arabica,,,,Ethiopia,Africa
52,Arabica,,,,United States of America,North America
53,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
54,Arabica,SL14,Natural / Dry,Green,Uganda,Africa
55,Arabica,Caturra,Washed / Wet,Blue-Green,Colombia,South America
56,Arabica,Gesha,Washed / Wet,Bluish-Green,Panama,North America
57,Arabica,,Washed / Wet,Green,Ethiopia,Africa
58,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
59,Arabica,Catuai,Washed / Wet,Bluish-Green,Guatemala,North America
60,Arabica,Caturra,Natural / Dry,None,Ethiopia,Africa
61,Arabica,,Washed / Wet,Green,Peru,South America
62,Arabica,,Washed / Wet,Bluish-Green,Papua New Guinea,Oceania
63,Arabica,Bourbon,Washed / Wet,Blue-Green,El Salvador,North America
64,Arabica,Bourbon,Semi-washed / Semi-pulped,None,El Salvador,North America
65,Arabica,Hawaiian Kona,Natural / Dry,,United States of America,North America
66,Arabica,Caturra,Natural / Dry,,Panama,North America
67,Arabica,SL28,Natural / Dry,Green,Kenya,Africa
68,Arabica,Other,Natural / Dry,Green,Ethiopia,Africa
69,Arabica,SL14,Washed / Wet,Green,Uganda,Africa
70,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
71,Arabica,,Washed / Wet,Green,Ethiopia,Africa
72,Arabica,SL14,Washed / Wet,Green,Uganda,Africa
73,Arabica,Hawaiian Kona,Natural / Dry,,United States of America,North America
74,Arabica,Bourbon,Semi-washed / Semi-pulped,Blue-Green,Brazil,South America
75,Arabica,,,,El Salvador,North America
76,Arabica,Catimor,Natural / Dry,Green,China,Asia
77,Arabica,Other,Natural / Dry,Green,Guatemala,North America
78,Arabica,Caturra,Washed / Wet,Bluish-Green,Costa Rica,North America
79,Arabica,Caturra,Washed / Wet,Bluish-Green,Costa Rica,North America
80,Arabica,Other,Washed / Wet,Green,Kenya,Africa
81,Arabica,Other,Washed / Wet,Green,Kenya,Africa
82,Arabica,,,,Ethiopia,Africa
83,Arabica,Typica,,,Ethiopia,Africa
84,Arabica,Bourbon,,Green,Guatemala,North America
85,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
86,Arabica,Caturra,Natural / Dry,Green,Colombia,South America
87,Arabica,Other,Semi-washed / Semi-pulped,Green,Indonesia,Asia
88,Arabica,Caturra,Washed / Wet,,Guatemala,North America
89,Arabica,Other,Natural / Dry,Green,Ethiopia,Africa
90,Arabica,Caturra,Natural / Dry,,Colombia,South America
91,Arabica,,Natural / Dry,Green,Ethiopia,Africa
